_time,True,Predictions,sht_humid,sht_temp,NO2_W_A,NO_W_A,O3_W_A
2024-12-28 06:28:00+00:00,22.5,23.1,93.62,-5.53,2.130000000000024,8.75,-7.349999999999994
2024-12-28 06:29:00+00:00,22.6,23.1,93.45,-5.55,2.230000000000018,8.990000000000009,-7.4199999999999875
2024-12-28 06:30:00+00:00,22.6,23.1,93.26,-5.57,2.289999999999992,8.839999999999975,-7.559999999999974
2024-12-28 06:31:00+00:00,22.7,23.1,93.24,-5.57,2.0999999999999943,9.289999999999964,-7.409999999999997
2024-12-28 06:32:00+00:00,22.9,23.1,93.45,-5.56,2.25,9.329999999999984,-7.189999999999998
2024-12-28 06:33:00+00:00,23.2,23.1,93.7,-5.55,2.3400000000000034,9.200000000000045,-7.349999999999994
2024-12-28 06:34:00+00:00,23.2,23.1,93.81,-5.56,2.3100000000000023,9.0,-7.310000000000002
2024-12-28 06:35:00+00:00,23.3,23.1,93.94,-5.56,2.200000000000017,9.389999999999986,-7.5
2024-12-28 06:36:00+00:00,23.3,23.1,93.99,-5.56,2.390000000000015,9.490000000000009,-7.460000000000008
2024-12-28 06:37:00+00:00,23.4,23.1,93.96,-5.56,2.2900000000000205,9.420000000000016,-7.469999999999999
2024-12-28 06:38:00+00:00,23.5,23.1,93.94,-5.57,2.2700000000000102,9.139999999999986,-7.429999999999978
2024-12-28 06:39:00+00:00,23.5,23.1,93.96,-5.57,2.25,9.490000000000009,-7.299999999999983
2024-12-28 06:40:00+00:00,23.7,23.1,93.97,-5.57,2.480000000000018,9.310000000000002,-7.539999999999992
2024-12-28 06:41:00+00:00,23.9,23.1,93.95,-5.58,2.180000000000007,9.620000000000005,-7.389999999999986
2024-12-28 06:42:00+00:00,24.1,23.1,93.86,-5.59,2.3799999999999955,9.430000000000007,-7.289999999999992
2024-12-28 06:43:00+00:00,24.4,23.1,93.79,-5.61,2.210000000000008,8.950000000000045,-7.219999999999999
2024-12-28 06:44:00+00:00,24.6,23.1,93.73,-5.63,2.329999999999984,9.25,-7.310000000000002
2024-12-28 06:45:00+00:00,24.8,23.1,93.66,-5.64,2.3400000000000034,9.120000000000005,-7.3700000000000045
2024-12-28 06:46:00+00:00,24.6,23.1,93.71,-5.64,2.319999999999993,8.990000000000009,-7.300000000000011
2024-12-28 06:47:00+00:00,24.3,23.1,93.77,-5.64,2.3499999999999943,9.120000000000005,-7.430000000000007
2024-12-28 06:48:00+00:00,24.2,23.1,93.77,-5.64,2.240000000000009,8.850000000000023,-7.280000000000001
2024-12-28 06:49:00+00:00,24.2,23.1,93.72,-5.66,2.1500000000000057,9.349999999999966,-7.599999999999994
2024-12-28 06:50:00+00:00,24.3,23.1,93.59,-5.66,2.3700000000000045,8.909999999999968,-7.460000000000008
2024-12-28 06:51:00+00:00,24.3,23.8,93.36,-5.68,2.289999999999992,8.560000000000002,-7.450000000000017
2024-12-28 06:52:00+00:00,24.2,23.1,93.15,-5.69,2.2399999999999807,8.669999999999959,-7.47999999999999
2024-12-28 06:53:00+00:00,24.2,23.1,93.21,-5.69,2.4000000000000057,8.819999999999993,-7.490000000000009
2024-12-28 06:54:00+00:00,24.2,23.1,93.51,-5.67,2.0600000000000023,8.800000000000011,-7.460000000000008
2024-12-28 06:55:00+00:00,24.5,23.8,93.92,-5.65,2.329999999999984,8.340000000000032,-7.3700000000000045
2024-12-28 06:56:00+00:00,24.8,23.1,94.28,-5.61,2.240000000000009,8.710000000000036,-7.3700000000000045
2024-12-28 06:57:00+00:00,25.0,23.1,94.53,-5.58,2.25,8.599999999999966,-7.3300000000000125
2024-12-28 06:58:00+00:00,25.1,23.1,94.68,-5.56,2.219999999999999,9.420000000000016,-7.3700000000000045
2024-12-28 06:59:00+00:00,25.4,23.1,94.72,-5.54,2.289999999999992,9.329999999999984,-7.390000000000015
2024-12-28 07:00:00+00:00,25.9,23.1,94.67,-5.54,2.1500000000000057,9.54000000000002,-7.4599999999999795
2024-12-28 07:01:00+00:00,26.2,23.1,94.62,-5.54,2.3000000000000114,9.279999999999973,-7.310000000000002
2024-12-28 07:02:00+00:00,26.4,23.1,94.52,-5.54,2.3000000000000114,9.629999999999995,-7.1699999999999875
2024-12-28 07:03:00+00:00,26.4,23.1,94.5,-5.53,2.4199999999999875,9.610000000000014,-7.259999999999991
2024-12-28 07:04:00+00:00,26.7,23.1,94.63,-5.51,2.2900000000000205,9.479999999999961,-7.25
2024-12-28 07:05:00+00:00,27.2,23.1,94.72,-5.49,2.1999999999999886,9.900000000000034,-7.269999999999982
2024-12-28 07:07:00+00:00,28.0,23.1,94.64,-5.48,2.1500000000000057,9.79000000000002,-7.329999999999984
2024-12-28 07:08:00+00:00,28.3,23.1,94.5,-5.48,2.3600000000000136,9.620000000000005,-7.3799999999999955
2024-12-28 07:09:00+00:00,28.8,23.1,94.34,-5.5,2.3600000000000136,10.03000000000003,-7.52000000000001
2024-12-28 07:10:00+00:00,29.3,23.1,94.12,-5.51,2.240000000000009,9.900000000000034,-7.3799999999999955
2024-12-28 07:11:00+00:00,29.6,23.1,93.94,-5.53,2.0700000000000216,9.949999999999989,-7.509999999999991
2024-12-28 07:12:00+00:00,29.6,23.1,93.91,-5.53,2.2099999999999795,10.189999999999998,-7.150000000000006
2024-12-28 07:13:00+00:00,29.5,23.1,94.02,-5.52,2.210000000000008,10.399999999999977,-7.3799999999999955
2024-12-28 07:14:00+00:00,29.3,23.1,94.03,-5.53,2.140000000000015,9.939999999999998,-7.5800000000000125
2024-12-28 07:15:00+00:00,28.8,23.1,94.03,-5.52,2.3200000000000216,9.980000000000018,-7.420000000000016
2024-12-28 07:16:00+00:00,28.4,23.1,94.05,-5.52,2.1299999999999955,9.980000000000018,-7.509999999999991
2024-12-28 07:17:00+00:00,28.2,23.1,94.03,-5.52,2.200000000000017,10.269999999999982,-7.439999999999998
2024-12-28 07:18:00+00:00,28.1,23.1,93.92,-5.53,2.289999999999992,9.95999999999998,-7.2099999999999795
2024-12-28 07:19:00+00:00,27.8,23.1,93.77,-5.55,2.180000000000007,10.089999999999975,-7.3700000000000045
2024-12-28 07:20:00+00:00,27.3,23.1,93.56,-5.56,2.3400000000000034,9.439999999999998,-7.349999999999994
2024-12-28 07:21:00+00:00,26.8,23.1,93.28,-5.58,2.1799999999999784,9.95999999999998,-7.439999999999998
2024-12-28 07:22:00+00:00,26.3,23.1,93.02,-5.59,2.039999999999992,9.920000000000016,-7.640000000000015
2024-12-28 07:23:00+00:00,26.0,23.1,92.76,-5.6,2.1999999999999886,9.600000000000023,-7.280000000000001
2024-12-28 07:24:00+00:00,25.5,23.1,92.53,-5.62,2.069999999999993,10.139999999999986,-7.359999999999985
2024-12-28 07:25:00+00:00,24.9,23.1,92.55,-5.61,2.3899999999999864,9.990000000000009,-7.1699999999999875
2024-12-28 07:26:00+00:00,24.4,23.1,93.13,-5.58,2.25,10.409999999999968,-7.400000000000006
2024-12-28 07:27:00+00:00,24.3,23.1,93.78,-5.54,2.2600000000000193,9.900000000000034,-7.4599999999999795
2024-12-28 07:28:00+00:00,24.4,23.1,94.18,-5.51,2.180000000000007,10.240000000000009,-7.399999999999977
2024-12-28 07:29:00+00:00,24.5,23.1,94.36,-5.49,2.1999999999999886,10.560000000000002,-7.47999999999999
2024-12-28 07:30:00+00:00,24.6,23.1,94.36,-5.48,2.180000000000007,10.110000000000014,-7.320000000000022
2024-12-28 07:31:00+00:00,24.6,23.1,94.33,-5.47,2.420000000000016,10.319999999999993,-7.579999999999984
2024-12-28 07:32:00+00:00,24.6,23.1,94.2,-5.47,2.2299999999999898,10.410000000000025,-7.570000000000022
2024-12-28 07:33:00+00:00,24.6,23.1,94.03,-5.47,2.289999999999992,10.650000000000034,-7.409999999999997
2024-12-28 07:34:00+00:00,24.8,23.1,93.83,-5.48,2.1499999999999773,10.350000000000023,-7.3300000000000125
2024-12-28 07:35:00+00:00,25.1,23.1,93.76,-5.47,2.319999999999993,10.28000000000003,-7.539999999999992
2024-12-28 07:36:00+00:00,25.4,23.1,93.82,-5.45,2.0400000000000205,10.350000000000023,-7.400000000000006
2024-12-28 07:37:00+00:00,25.8,23.1,93.82,-5.44,2.1399999999999864,10.420000000000016,-7.3700000000000045
2024-12-28 07:38:00+00:00,26.4,23.1,93.77,-5.43,2.3899999999999864,10.439999999999998,-7.560000000000002
2024-12-28 07:39:00+00:00,26.6,23.1,93.7,-5.43,2.2099999999999795,10.220000000000027,-7.289999999999992
2024-12-28 07:40:00+00:00,27.0,23.1,93.54,-5.42,2.359999999999985,10.610000000000014,-7.410000000000025
2024-12-28 07:41:00+00:00,27.5,23.1,93.43,-5.41,2.219999999999999,10.520000000000039,-7.320000000000022
2024-12-28 07:42:00+00:00,27.7,23.1,93.29,-5.4,2.1299999999999955,10.410000000000025,-7.27000000000001
2024-12-28 07:43:00+00:00,27.8,23.1,93.08,-5.39,2.1399999999999864,10.620000000000005,-7.530000000000001
2024-12-28 07:44:00+00:00,28.0,23.1,92.89,-5.38,2.259999999999991,10.860000000000014,-7.289999999999992
2024-12-28 07:45:00+00:00,28.3,21.9,92.7,-5.38,2.519999999999982,11.689999999999998,-7.189999999999998
2024-12-28 07:46:00+00:00,28.7,21.9,92.54,-5.37,2.2399999999999807,11.740000000000009,-7.219999999999999
2024-12-28 07:47:00+00:00,28.9,21.9,92.42,-5.36,2.2700000000000102,12.25,-7.259999999999991
2024-12-28 07:48:00+00:00,29.1,21.9,92.34,-5.35,2.319999999999993,12.450000000000045,-7.289999999999992
2024-12-28 07:49:00+00:00,29.2,22.7,92.33,-5.34,2.25,12.640000000000043,-7.269999999999982
2024-12-28 07:50:00+00:00,29.2,21.9,92.27,-5.33,2.3999999999999773,12.450000000000045,-7.039999999999992
2024-12-28 07:51:00+00:00,29.3,21.9,92.29,-5.32,2.329999999999984,12.480000000000018,-7.190000000000026
2024-12-28 07:52:00+00:00,29.2,22.7,92.43,-5.3,2.3499999999999943,12.830000000000041,-7.3700000000000045
2024-12-28 07:53:00+00:00,28.7,22.7,93.0,-5.26,2.319999999999993,12.95999999999998,-7.150000000000006
2024-12-28 07:54:00+00:00,28.6,22.7,93.59,-5.21,2.2900000000000205,12.889999999999986,-7.340000000000003
2024-12-28 07:55:00+00:00,28.7,22.7,93.97,-5.16,2.2799999999999727,13.060000000000002,-7.310000000000002
2024-12-28 07:56:00+00:00,28.6,22.7,94.08,-5.13,2.609999999999985,13.139999999999986,-7.309999999999974
2024-12-28 07:57:00+00:00,28.2,22.7,94.07,-5.09,2.3899999999999864,12.79000000000002,-7.22999999999999
2024-12-28 07:58:00+00:00,27.6,22.7,93.99,-5.06,2.5600000000000023,13.189999999999998,-7.319999999999993
2024-12-28 07:59:00+00:00,27.0,22.7,93.8,-5.03,2.4299999999999784,13.04000000000002,-7.110000000000014
2024-12-28 08:00:00+00:00,26.5,22.3,93.64,-5.0,2.6899999999999977,12.970000000000027,-6.960000000000008
2024-12-28 08:01:00+00:00,26.1,22.7,93.41,-4.98,2.7299999999999898,12.970000000000027,-7.1299999999999955
2024-12-28 08:02:00+00:00,25.9,22.3,93.17,-4.96,2.299999999999983,13.300000000000011,-6.930000000000007
2024-12-28 08:03:00+00:00,25.7,22.7,92.98,-4.93,2.380000000000024,13.379999999999995,-7.1299999999999955
2024-12-28 08:04:00+00:00,25.4,24.7,92.91,-4.9,2.390000000000015,13.610000000000014,-7.069999999999993
2024-12-28 08:05:00+00:00,25.2,24.7,92.83,-4.86,2.6299999999999955,13.769999999999982,-7.050000000000011
2024-12-28 08:06:00+00:00,25.0,24.7,92.7,-4.83,2.1999999999999886,13.420000000000016,-7.139999999999986
2024-12-28 08:07:00+00:00,24.8,24.7,92.48,-4.81,2.4499999999999886,13.129999999999995,-7.039999999999992
2024-12-28 08:08:00+00:00,24.9,24.7,92.27,-4.79,2.329999999999984,13.740000000000009,-7.170000000000016
2024-12-28 08:09:00+00:00,25.1,24.7,92.15,-4.77,2.3400000000000034,13.639999999999986,-7.150000000000006
2024-12-28 08:10:00+00:00,25.4,21.9,92.06,-4.75,2.5900000000000034,13.860000000000014,-6.97999999999999
2024-12-28 08:11:00+00:00,25.7,21.9,91.92,-4.73,2.6799999999999784,14.04000000000002,-7.0
2024-12-28 08:12:00+00:00,26.3,21.9,91.84,-4.71,2.280000000000001,13.910000000000025,-6.969999999999999
2024-12-28 08:13:00+00:00,26.6,23.7,91.82,-4.68,2.4799999999999898,14.240000000000009,-7.170000000000016
2024-12-28 08:14:00+00:00,26.7,24.7,92.15,-4.63,2.289999999999992,14.300000000000011,-7.100000000000023
2024-12-28 08:15:00+00:00,26.8,24.7,92.86,-4.57,2.269999999999982,14.390000000000043,-7.130000000000024
2024-12-28 08:16:00+00:00,26.9,24.5,93.29,-4.52,2.490000000000009,14.71999999999997,-7.090000000000003
2024-12-28 08:17:00+00:00,26.8,22.9,93.29,-4.48,2.5999999999999943,14.379999999999995,-6.980000000000018
2024-12-28 08:18:00+00:00,26.7,24.7,93.2,-4.45,2.4399999999999977,14.449999999999989,-7.159999999999997
2024-12-28 08:19:00+00:00,26.8,22.9,93.04,-4.42,2.319999999999993,14.509999999999991,-6.8799999999999955
2024-12-28 08:20:00+00:00,26.7,22.9,92.84,-4.39,2.4499999999999886,14.349999999999966,-7.0
2024-12-28 08:21:00+00:00,26.6,24.7,92.58,-4.36,2.3400000000000034,14.230000000000018,-7.109999999999985
2024-12-28 08:22:00+00:00,26.5,22.9,92.33,-4.32,2.420000000000016,14.490000000000009,-6.949999999999989
2024-12-28 08:23:00+00:00,26.2,23.7,92.12,-4.28,2.460000000000008,14.439999999999998,-7.069999999999993
2024-12-28 08:24:00+00:00,25.9,21.9,91.94,-4.23,2.329999999999984,14.069999999999993,-6.810000000000002
2024-12-28 08:25:00+00:00,25.2,21.9,91.85,-4.17,2.509999999999991,14.289999999999964,-6.949999999999989
2024-12-28 08:26:00+00:00,24.6,24.2,91.81,-4.08,2.7299999999999898,14.29000000000002,-7.109999999999985
2024-12-28 08:27:00+00:00,24.0,24.2,91.87,-3.97,2.4399999999999977,13.849999999999966,-7.039999999999992
2024-12-28 08:28:00+00:00,23.6,24.2,91.9,-3.85,2.3899999999999864,13.79000000000002,-7.069999999999993
2024-12-28 08:29:00+00:00,23.4,26.3,92.0,-3.71,2.4199999999999875,13.259999999999991,-6.890000000000015
2024-12-28 08:30:00+00:00,23.2,27.7,92.16,-3.53,2.2700000000000102,13.25,-7.049999999999983
2024-12-28 08:31:00+00:00,23.1,27.7,92.3,-3.35,2.2600000000000193,13.080000000000041,-7.050000000000011
2024-12-28 08:32:00+00:00,23.0,29.2,92.26,-3.13,2.3400000000000034,12.900000000000034,-7.149999999999977
2024-12-28 08:33:00+00:00,23.0,29.2,91.96,-2.9,2.3999999999999773,12.879999999999995,-7.090000000000003
2024-12-28 08:34:00+00:00,23.0,29.4,90.82,-2.68,2.3100000000000023,12.79000000000002,-7.069999999999993
2024-12-28 08:35:00+00:00,22.9,29.8,88.81,-2.5,2.5100000000000193,12.649999999999977,-6.869999999999976
2024-12-28 08:36:00+00:00,22.9,28.3,87.58,-2.33,2.3899999999999864,12.319999999999993,-6.77000000000001
2024-12-28 08:37:00+00:00,23.0,28.3,86.26,-2.18,2.240000000000009,12.240000000000009,-6.710000000000008
2024-12-28 08:38:00+00:00,23.3,26.0,86.73,-2.01,2.5800000000000125,12.410000000000025,-6.840000000000003
2024-12-28 08:39:00+00:00,23.6,24.1,87.78,-1.77,2.430000000000007,12.230000000000018,-6.710000000000008
2024-12-28 08:40:00+00:00,24.0,24.1,87.8,-1.53,2.3499999999999943,12.379999999999995,-6.589999999999975
2024-12-28 08:41:00+00:00,24.3,26.4,87.66,-1.28,2.549999999999983,12.639999999999986,-6.740000000000009
2024-12-28 08:42:00+00:00,24.4,24.1,86.46,-1.04,2.5,12.400000000000034,-6.660000000000025
2024-12-28 08:43:00+00:00,24.3,26.4,85.45,-0.82,2.369999999999976,12.649999999999977,-6.5
2024-12-28 08:44:00+00:00,24.4,24.1,85.31,-0.61,2.200000000000017,11.939999999999998,-6.610000000000014
2024-12-28 08:45:00+00:00,24.7,24.1,84.67,-0.39,2.490000000000009,12.139999999999986,-6.490000000000009
2024-12-28 08:46:00+00:00,24.9,24.1,83.48,-0.18,2.430000000000007,11.930000000000007,-6.759999999999991
2024-12-28 08:47:00+00:00,24.9,24.1,83.61,0.03,2.4499999999999886,11.990000000000009,-6.72999999999999
2024-12-28 08:48:00+00:00,24.8,24.1,79.8,0.15,2.4499999999999886,11.590000000000032,-6.550000000000011
2024-12-28 08:49:00+00:00,24.7,24.1,79.16,0.2,2.329999999999984,12.029999999999973,-6.509999999999991
2024-12-28 08:50:00+00:00,24.7,24.1,81.01,0.3,2.4499999999999886,11.979999999999961,-6.539999999999992
2024-12-28 08:51:00+00:00,24.7,24.1,81.88,0.46,2.3200000000000216,12.389999999999986,-6.490000000000009
2024-12-28 08:52:00+00:00,24.7,24.1,81.57,0.65,2.5600000000000023,12.089999999999975,-6.439999999999998
2024-12-28 08:53:00+00:00,24.6,26.4,79.6,0.84,2.619999999999976,12.849999999999966,-6.5800000000000125
2024-12-28 08:54:00+00:00,24.4,26.4,78.18,0.99,2.319999999999993,12.760000000000048,-6.659999999999997
2024-12-28 08:55:00+00:00,24.3,26.4,78.49,1.15,2.3899999999999864,12.730000000000018,-6.560000000000002
2024-12-28 08:56:00+00:00,24.0,26.4,79.35,1.32,2.280000000000001,12.560000000000002,-6.509999999999991
2024-12-28 08:57:00+00:00,23.8,26.4,79.66,1.51,2.539999999999992,12.930000000000007,-6.570000000000022
2024-12-28 08:58:00+00:00,23.8,26.4,78.73,1.72,2.5800000000000125,12.899999999999977,-6.659999999999997
2024-12-28 08:59:00+00:00,23.7,26.4,78.72,1.93,2.3700000000000045,13.079999999999984,-6.570000000000022
2024-12-28 09:00:00+00:00,23.6,26.4,78.64,2.13,2.4299999999999784,12.96999999999997,-6.490000000000009
2024-12-28 09:01:00+00:00,23.4,26.4,77.81,2.32,2.329999999999984,13.169999999999959,-6.550000000000011
2024-12-28 09:02:00+00:00,23.3,26.4,76.67,2.51,2.490000000000009,13.639999999999986,-6.47999999999999
2024-12-28 09:03:00+00:00,23.5,26.4,76.36,2.7,2.3799999999999955,13.220000000000027,-6.610000000000014
2024-12-28 09:04:00+00:00,23.6,26.4,75.52,2.88,2.460000000000008,13.519999999999982,-6.47999999999999
2024-12-28 09:05:00+00:00,23.7,29.9,74.53,3.05,2.5100000000000193,13.07000000000005,-6.649999999999977
2024-12-28 09:06:00+00:00,23.9,29.9,73.81,3.2,2.3799999999999955,13.319999999999993,-6.47999999999999
2024-12-28 09:07:00+00:00,24.3,31.5,72.19,3.35,2.3799999999999955,13.29000000000002,-6.460000000000008
2024-12-28 09:08:00+00:00,25.0,31.5,71.39,3.49,2.2700000000000102,13.350000000000023,-6.469999999999999
2024-12-28 09:09:00+00:00,25.4,35.0,70.25,3.61,2.5,12.789999999999964,-6.599999999999994
2024-12-28 09:10:00+00:00,25.6,28.7,70.29,3.71,2.4000000000000057,12.389999999999986,-6.47999999999999
2024-12-28 09:11:00+00:00,26.1,35.0,69.16,3.83,2.2900000000000205,12.600000000000023,-6.569999999999993
2024-12-28 09:12:00+00:00,26.8,32.3,67.56,3.91,2.569999999999993,12.150000000000034,-6.680000000000007
2024-12-28 09:13:00+00:00,27.4,32.3,68.8,3.99,2.519999999999982,12.049999999999955,-6.570000000000022
2024-12-28 09:14:00+00:00,27.7,28.1,68.67,4.1,2.289999999999992,11.78000000000003,-6.319999999999993
2024-12-28 09:15:00+00:00,27.8,28.1,67.38,4.2,2.1299999999999955,11.710000000000036,-6.539999999999992
2024-12-28 09:16:00+00:00,27.9,28.1,66.69,4.23,2.3499999999999943,11.270000000000039,-6.549999999999983
2024-12-28 09:17:00+00:00,28.2,27.4,65.83,4.29,2.280000000000001,10.819999999999993,-6.549999999999983
2024-12-28 09:18:00+00:00,28.5,32.3,64.64,4.33,2.230000000000018,10.920000000000016,-6.759999999999991
2024-12-28 09:19:00+00:00,29.1,31.5,64.54,4.36,2.1500000000000057,10.659999999999968,-6.650000000000006
2024-12-28 09:20:00+00:00,30.1,34.6,65.47,4.41,2.1799999999999784,10.29000000000002,-6.8300000000000125
2024-12-28 09:21:00+00:00,30.5,28.5,66.39,4.51,2.309999999999974,9.819999999999993,-6.530000000000001
2024-12-28 09:22:00+00:00,30.6,32.6,65.08,4.62,2.200000000000017,9.720000000000027,-6.759999999999991
2024-12-28 09:23:00+00:00,30.3,35.7,64.28,4.7,2.3700000000000045,9.629999999999995,-6.820000000000022
2024-12-28 09:24:00+00:00,29.7,35.7,64.06,4.81,2.3300000000000125,9.389999999999986,-6.909999999999997
2024-12-28 09:25:00+00:00,29.4,39.0,62.8,4.87,2.3100000000000023,9.160000000000025,-7.1200000000000045
2024-12-28 09:26:00+00:00,29.1,35.7,63.2,4.91,2.2399999999999807,8.939999999999998,-6.929999999999978
2024-12-28 09:27:00+00:00,28.5,35.7,63.2,4.97,2.5,9.029999999999973,-6.840000000000003
2024-12-28 09:28:00+00:00,27.8,35.7,63.59,5.06,2.3400000000000034,8.650000000000034,-6.910000000000025
2024-12-28 09:29:00+00:00,27.4,35.7,62.76,5.17,2.3400000000000034,8.699999999999989,-6.860000000000014
2024-12-28 09:30:00+00:00,27.4,33.7,63.02,5.31,2.0900000000000034,8.379999999999995,-6.8799999999999955
2024-12-28 09:31:00+00:00,27.5,37.0,60.79,5.38,2.430000000000007,8.46999999999997,-7.079999999999984
2024-12-28 09:32:00+00:00,27.7,33.7,61.06,5.38,2.1999999999999886,8.299999999999955,-6.989999999999981
2024-12-28 09:33:00+00:00,28.0,31.4,61.1,5.43,2.430000000000007,8.259999999999991,-6.969999999999999
2024-12-28 09:34:00+00:00,27.6,31.4,60.79,5.49,2.4000000000000057,8.149999999999977,-6.990000000000009
2024-12-28 09:35:00+00:00,26.8,26.8,60.26,5.48,2.269999999999982,7.880000000000052,-6.75
2024-12-28 09:36:00+00:00,26.1,31.4,60.66,5.53,2.4499999999999886,8.110000000000014,-6.909999999999997
2024-12-28 09:37:00+00:00,25.9,28.2,60.19,5.59,2.3000000000000114,7.609999999999957,-6.930000000000007
2024-12-28 09:38:00+00:00,25.8,30.1,60.14,5.62,2.4899999999999807,7.240000000000009,-6.929999999999978
2024-12-28 09:39:00+00:00,25.8,28.8,60.71,5.69,2.3799999999999955,7.439999999999998,-6.980000000000018
2024-12-28 09:40:00+00:00,25.9,32.0,59.75,5.8,2.4499999999999886,7.349999999999966,-7.22999999999999
2024-12-28 09:41:00+00:00,25.9,32.0,59.06,5.89,2.329999999999984,7.399999999999977,-7.099999999999994
2024-12-28 09:42:00+00:00,25.9,32.0,57.86,5.97,2.4099999999999966,7.110000000000014,-7.189999999999998
2024-12-28 09:43:00+00:00,26.0,32.0,57.86,5.97,2.4399999999999977,7.329999999999984,-7.52000000000001
2024-12-28 09:44:00+00:00,26.2,31.5,57.9,6.0,2.1899999999999977,7.399999999999977,-7.1699999999999875
2024-12-28 09:45:00+00:00,26.6,28.2,57.4,6.01,2.25,7.420000000000016,-7.009999999999991
2024-12-28 09:46:00+00:00,26.9,32.0,57.36,5.92,2.3700000000000045,7.569999999999993,-7.150000000000006
2024-12-28 09:47:00+00:00,26.8,33.3,57.73,5.81,2.4799999999999898,7.789999999999964,-7.300000000000011
2024-12-28 09:48:00+00:00,26.6,33.3,57.61,5.76,2.490000000000009,7.889999999999986,-7.210000000000008
2024-12-28 09:49:00+00:00,26.5,36.7,57.72,5.65,2.4399999999999977,8.649999999999977,-7.289999999999992
2024-12-28 09:50:00+00:00,26.6,36.7,58.05,5.57,2.4399999999999977,8.639999999999986,-7.039999999999992
2024-12-28 09:51:00+00:00,26.8,33.7,58.45,5.53,2.480000000000018,8.560000000000002,-6.939999999999998
2024-12-28 09:52:00+00:00,27.1,36.7,58.37,5.54,2.480000000000018,9.009999999999991,-7.340000000000003
2024-12-28 09:53:00+00:00,27.3,36.7,58.18,5.49,2.3700000000000045,9.050000000000011,-7.300000000000011
2024-12-28 09:54:00+00:00,27.3,36.7,58.19,5.41,2.530000000000001,9.259999999999991,-7.339999999999975
2024-12-28 09:55:00+00:00,27.3,36.7,58.45,5.34,2.4299999999999784,8.919999999999959,-7.289999999999992
2024-12-28 09:56:00+00:00,27.5,36.7,58.75,5.36,2.230000000000018,9.069999999999993,-7.319999999999993
2024-12-28 09:57:00+00:00,27.7,36.7,58.89,5.44,2.539999999999992,9.270000000000039,-7.3300000000000125
2024-12-28 09:58:00+00:00,27.8,36.7,58.25,5.46,2.140000000000015,9.269999999999982,-7.400000000000006
2024-12-28 09:59:00+00:00,27.8,37.5,57.94,5.4,2.680000000000007,9.220000000000027,-7.439999999999998
2024-12-28 10:00:00+00:00,27.5,36.7,58.27,5.35,2.5900000000000034,9.310000000000002,-7.389999999999986
2024-12-28 10:01:00+00:00,27.2,36.7,58.64,5.35,2.430000000000007,9.29000000000002,-7.47999999999999
2024-12-28 10:02:00+00:00,26.9,36.7,58.36,5.31,2.3700000000000045,8.71999999999997,-7.4199999999999875
2024-12-28 10:03:00+00:00,26.9,36.7,58.94,5.31,2.3999999999999773,8.710000000000036,-7.469999999999999
2024-12-28 10:04:00+00:00,26.8,36.7,59.2,5.38,2.3700000000000045,8.95999999999998,-7.360000000000014
2024-12-28 10:05:00+00:00,26.8,36.7,58.79,5.5,2.359999999999985,8.970000000000027,-7.579999999999984
